"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 03:41:00","23.5","89.3","116","301","328","0.2","0.5","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:42:00","23.5","89.3","044","117","000","0.5","0.9","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:43:00","23.5","89.2","090","112","062","0.8","1.1","0.4","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:44:00","23.5","89.2","085","104","064","0.7","1.1","0.4","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:45:00","23.5","89.2","067","080","051","0.9","1.2","0.6","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:46:00","23.5","89.2","060","083","045","0.8","1.2","0.6","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:47:00","23.5","89.1","071","086","050","0.8","1.0","0.6","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:48:00","23.5","89.1","077","113","044","0.7","1.1","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:49:00","23.6","89.1","080","099","053","0.7","1.0","0.4","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:50:00","23.6","89.1","078","096","065","0.7","0.9","0.5","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:51:00","23.6","89.0","105","146","078","0.7","1.0","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:52:00","23.6","89.1","088","105","072","0.8","1.2","0.5","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:53:00","23.6","89.1","103","142","092","1.0","1.3","0.6","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:54:00","23.6","89.1","102","125","081","1.0","1.4","0.7","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:55:00","23.6","89.1","104","117","090","1.2","1.5","0.7","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:56:00","23.6","89.1","093","159","003","0.7","1.1","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:57:00","23.7","89.1","089","167","022","0.5","1.0","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:58:00","23.7","89.2","127","202","039","0.8","1.2","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 03:59:00","23.7","89.2","129","173","105","1.0","1.6","0.4","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:00:00","23.7","89.1","101","122","089","1.2","1.7","0.8","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:01:00","23.7","89.1","106","121","091","1.2","1.9","0.7","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:02:00","23.7","89.0","101","116","081","1.2","1.6","0.7","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:03:00","23.7","89.0","092","133","357","0.9","1.5","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:04:00","23.7","88.9","143","170","116","0.8","1.1","0.4","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:05:00","23.7","88.9","116","204","074","0.6","0.9","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:06:00","23.7","88.9","087","125","064","0.5","0.8","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:07:00","23.7","88.9","066","103","354","0.4","0.8","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:08:00","23.7","88.9","143","241","300","0.3","0.9","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:09:00","23.7","88.9","162","228","133","0.5","0.8","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:10:00","23.7","88.8","177","192","141","0.4","0.6","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:11:00","23.7","88.8","215","251","162","0.2","0.5","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:12:00","23.7","88.8","299","012","222","0.2","0.4","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:13:00","23.7","88.9","328","000","273","0.2","0.4","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:14:00","23.7","88.9","000","136","227","0.1","0.3","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:15:00","23.7","88.9","122","151","090","0.3","0.6","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:16:00","23.7","88.9","103","122","080","0.5","0.7","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:17:00","23.7","88.9","118","138","094","0.3","0.5","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:18:00","23.7","88.9","121","150","005","0.2","0.3","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:19:00","23.7","88.9","181","239","092","0.1","0.2","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:20:00","23.7","88.9","197","019","051","0.1","0.3","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:21:00","23.7","88.9","077","164","036","0.2","0.4","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:22:00","23.7","88.9","108","173","066","0.2","0.4","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:23:00","23.7","89.0","080","135","358","0.1","0.3","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:24:00","23.7","89.0","051","106","020","0.2","0.4","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:25:00","23.7","89.0","055","094","349","0.2","0.4","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:26:00","23.7","89.0","050","098","351","0.2","0.4","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:27:00","23.7","89.0","077","102","019","0.3","0.6","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:28:00","23.7","89.1","060","107","348","0.5","0.9","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:29:00","23.7","89.0","082","122","051","0.5","0.7","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:30:00","23.7","89.0","099","151","054","0.4","0.7","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:31:00","23.7","89.0","125","156","104","0.3","0.6","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:32:00","23.7","89.0","097","145","062","0.3","0.4","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:33:00","23.7","88.9","106","140","067","0.3","0.6","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 04:34:00","23.7","88.9","092","128","073","0.3","0.5","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:35:00","23.7","88.9","099","134","070","0.6","0.9","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:36:00","23.7","88.8","087","122","028","0.5","0.7","0.3","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:37:00","23.7","88.8","098","125","075","0.5","0.8","0.3","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:38:00","23.7","88.8","076","115","042","0.4","0.7","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:39:00","23.7","88.8","050","085","035","0.5","0.8","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:40:00","23.7","88.7","088","109","076","0.7","0.8","0.5","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:41:00","23.7","88.6","099","131","052","0.6","0.8","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:42:00","23.7","88.6","086","108","049","0.8","1.1","0.4","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:43:00","23.7","88.5","089","114","061","0.6","0.9","0.4","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:44:00","23.8","88.5","100","137","058","0.4","0.6","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:45:00","23.8","88.5","123","186","053","0.2","0.6","0.0","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:46:00","23.8","88.5","120","181","061","0.4","0.8","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:47:00","23.8","88.4","100","108","094","0.6","0.8","0.4","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:48:00","23.8","88.4","104","114","094","0.6","0.8","0.4","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:49:00","23.8","88.4","116","134","099","0.4","0.6","0.3","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:50:00","23.8","88.4","146","200","091","0.4","0.6","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:51:00","23.8","88.4","204","259","106","0.2","0.5","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:52:00","23.8","88.4","229","337","188","0.2","0.5","0.0","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:53:00","23.8","88.5","204","232","189","0.2","0.4","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:54:00","23.8","88.5","213","261","171","0.3","0.5","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:55:00","23.8","88.6","244","292","182","0.3","0.6","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:56:00","23.8","88.6","253","283","226","0.4","0.6","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:57:00","23.8","88.6","273","335","229","0.3","0.6","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:58:00","23.8","88.7","259","304","209","0.4","0.6","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 04:59:00","23.8","88.7","273","324","234","0.5","0.9","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:00:00","23.8","88.7","269","301","256","0.6","0.8","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:01:00","23.8","88.7","279","320","256","0.5","0.7","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:02:00","23.8","88.7","264","300","248","0.5","0.7","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:03:00","23.8","88.8","256","291","224","0.5","0.8","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:04:00","23.8","88.8","236","265","221","0.6","0.8","0.4","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:05:00","23.8","88.8","249","322","201","0.5","0.7","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:06:00","23.8","88.8","269","320","207","0.5","0.9","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:07:00","23.8","88.9","247","294","202","0.5","0.9","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:08:00","23.9","89.0","297","022","145","0.3","0.7","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:09:00","23.9","89.0","288","054","172","0.6","1.4","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:10:00","23.9","89.1","291","020","191","0.5","1.1","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:11:00","23.9","89.1","242","340","191","1.1","1.8","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:12:00","23.9","89.2","264","328","170","0.8","1.8","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:13:00","23.9","89.2","280","030","212","0.9","2.0","0.0","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:14:00","23.9","89.2","277","020","145","1.1","2.1","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:15:00","23.8","89.2","272","347","194","0.9","2.2","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:16:00","23.8","89.2","251","342","204","0.8","1.6","0.2","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:17:00","23.8","89.2","262","298","187","1.2","2.0","0.3","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:18:00","23.8","89.3","279","045","157","0.6","1.5","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:19:00","23.8","89.3","268","096","136","0.3","0.6","0.1","1003.7","0.0","0.59","0.0","0.0"
"2026/09/02 05:20:00","23.8","89.3","227","284","133","0.6","1.1","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:21:00","23.8","89.3","257","318","211","0.6","1.0","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:22:00","23.8","89.3","264","013","178","0.3","0.7","0.0","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:23:00","23.8","89.3","288","317","255","0.8","1.3","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:24:00","23.8","89.3","227","312","194","0.6","1.0","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:25:00","23.8","89.3","231","262","194","0.5","0.9","0.3","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:26:00","23.8","89.3","238","269","207","0.6","0.9","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:27:00","23.8","89.3","247","317","226","0.9","1.4","0.5","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:28:00","23.7","89.3","261","311","179","1.0","2.0","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:29:00","23.7","89.3","260","353","178","1.0","2.1","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:30:00","23.7","89.3","260","325","200","1.1","2.1","0.3","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:31:00","23.7","89.3","264","316","214","1.2","2.3","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:32:00","23.7","89.3","264","321","170","1.0","2.0","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:33:00","23.7","89.3","243","323","102","0.9","2.6","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:34:00","23.7","89.3","270","025","189","1.0","2.3","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:35:00","23.7","89.3","248","346","167","0.8","1.4","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:36:00","23.7","89.3","264","027","181","1.0","1.8","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:37:00","23.7","89.3","267","304","206","1.3","3.1","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:38:00","23.7","89.3","246","315","170","0.7","1.3","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:39:00","23.7","89.3","273","064","165","0.6","1.5","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:40:00","23.7","89.4","267","320","184","0.7","1.3","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:41:00","23.7","89.4","291","322","264","1.2","1.8","0.6","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:42:00","23.7","89.4","299","327","274","1.5","1.9","0.9","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:43:00","23.7","89.4","316","341","298","1.0","1.4","0.6","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:44:00","23.7","89.4","305","330","253","1.3","1.7","0.9","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:45:00","23.7","89.5","328","353","281","1.0","1.7","0.4","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:46:00","23.7","89.5","333","009","292","1.1","1.6","0.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:47:00","23.7","89.5","336","353","317","1.3","1.9","0.8","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:48:00","23.7","89.5","282","078","159","0.7","1.5","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:49:00","23.7","89.6","286","029","231","1.0","2.0","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:50:00","23.8","89.6","276","095","117","0.7","1.7","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:51:00","23.8","89.6","282","040","171","0.6","1.2","0.2","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:52:00","23.8","89.6","283","088","203","0.3","0.9","0.0","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 05:53:00","23.8","89.7","267","321","159","0.8","1.4","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:54:00","23.8","89.7","280","086","108","0.7","1.4","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:55:00","23.8","89.7","277","094","128","0.4","0.8","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:56:00","23.8","89.7","211","017","063","0.5","1.3","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:57:00","23.8","89.7","231","008","102","0.4","0.8","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:58:00","23.8","89.7","253","011","141","0.5","1.6","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 05:59:00","23.8","89.7","246","061","117","0.9","1.6","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:00:00","23.8","89.7","241","358","089","0.7","1.6","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:01:00","23.8","89.7","254","025","168","0.5","1.3","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:02:00","23.7","89.7","269","342","099","0.9","1.7","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:03:00","23.7","89.7","308","055","226","0.6","1.3","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:04:00","23.7","89.7","300","076","168","0.6","1.4","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:05:00","23.7","89.7","306","359","249","0.8","1.4","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:06:00","23.7","89.7","276","086","155","0.3","0.7","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:07:00","23.7","89.7","188","339","105","0.5","0.9","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:08:00","23.7","89.6","196","325","071","0.5","1.1","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 06:09:00","23.7","89.6","253","060","132","0.7","1.6","0.1","1003.6","0.0","0.59","0.0","0.0"
"2026/09/02 06:10:00","23.7","89.6","304","338","270","1.0","1.5","0.6","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:11:00","23.7","89.6","287","007","236","0.6","1.1","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:12:00","23.7","89.6","296","334","247","1.0","1.6","0.6","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:13:00","23.7","89.5","322","336","300","1.4","1.7","1.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:14:00","23.6","89.5","321","331","305","1.3","1.8","1.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:15:00","23.6","89.4","323","339","312","1.2","1.5","1.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:16:00","23.6","89.4","316","334","280","1.0","1.4","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:17:00","23.6","89.4","300","329","270","1.0","1.5","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:18:00","23.6","89.4","313","336","285","0.9","1.4","0.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:19:00","23.7","89.4","316","330","288","1.0","1.5","0.8","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:20:00","23.6","89.4","323","337","305","1.1","1.4","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:21:00","23.6","89.4","316","334","295","1.0","1.3","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:22:00","23.7","89.4","298","322","267","1.2","2.0","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:23:00","23.7","89.4","318","337","303","1.3","1.7","0.9","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:24:00","23.7","89.4","304","357","233","0.9","1.3","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:25:00","23.7","89.4","292","018","197","0.5","1.2","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:26:00","23.7","89.4","286","088","176","0.4","0.9","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:27:00","23.7","89.4","288","079","142","0.5","1.1","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:28:00","23.7","89.5","225","349","120","0.5","1.1","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:29:00","23.7","89.4","263","359","091","0.8","1.5","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:30:00","23.7","89.4","273","306","219","1.2","1.8","0.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:31:00","23.7","89.4","276","002","192","1.3","2.2","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:32:00","23.7","89.3","274","335","210","1.7","3.7","0.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:33:00","23.7","89.3","264","350","142","1.2","2.3","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:34:00","23.7","89.3","260","023","108","1.1","2.1","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:35:00","23.7","89.3","283","010","209","1.4","3.2","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:36:00","23.7","89.3","300","334","248","1.5","2.5","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:37:00","23.7","89.3","287","331","246","1.5","2.5","0.6","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:38:00","23.7","89.3","295","351","227","1.4","2.5","0.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:39:00","23.7","89.2","306","335","266","1.5","2.2","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:40:00","23.7","89.2","313","000","270","1.5","2.3","0.4","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:41:00","23.7","89.2","308","035","238","1.3","2.4","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:42:00","23.7","89.1","307","326","278","1.8","2.4","1.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:43:00","23.6","89.1","305","326","272","1.8","2.3","0.9","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:44:00","23.6","89.0","307","333","279","2.1","2.8","1.5","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:45:00","23.6","89.0","302","048","271","1.7","3.1","0.4","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:46:00","23.6","89.0","302","335","227","1.4","2.1","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:47:00","23.6","89.0","309","337","286","1.5","2.3","0.8","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:48:00","23.7","89.0","292","347","194","0.9","1.8","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:49:00","23.7","89.1","295","017","244","0.7","1.7","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:50:00","23.7","89.1","293","038","249","1.0","1.6","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:51:00","23.7","89.1","313","018","226","0.8","1.5","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:52:00","23.7","89.1","284","024","218","0.9","1.4","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:53:00","23.7","89.1","280","073","158","0.3","1.2","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:54:00","23.7","89.1","327","088","179","0.5","1.8","0.0","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:55:00","23.7","89.1","354","163","256","0.4","0.9","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:56:00","23.8","89.1","280","062","192","0.8","1.9","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:57:00","23.8","89.1","280","335","215","1.0","1.8","0.3","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:58:00","23.7","89.1","277","352","194","0.9","1.7","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 06:59:00","23.7","89.0","316","348","218","0.8","1.1","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 07:00:00","23.7","89.1","278","054","184","0.7","1.6","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 07:01:00","23.7","89.0","312","336","265","1.2","1.8","0.7","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 07:02:00","23.7","89.1","277","339","196","1.0","1.7","0.2","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 07:03:00","23.7","89.1","258","339","150","0.5","1.4","0.1","1003.5","0.0","0.59","0.0","0.0"
"2026/09/02 07:04:00","23.7","89.1","284","021","224","0.7","1.5","0.2","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:05:00","23.7","89.1","316","338","273","1.2","1.8","0.4","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:06:00","23.7","89.1","300","355","228","1.0","1.6","0.2","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:07:00","23.7","89.1","355","114","195","0.6","1.2","0.1","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:08:00","23.7","89.1","001","149","224","0.4","0.9","0.0","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:09:00","23.7","89.0","353","078","261","0.5","0.9","0.1","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:10:00","23.7","89.0","005","106","320","0.8","1.7","0.4","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:11:00","23.7","88.9","030","058","354","1.0","1.7","0.5","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:12:00","23.7","88.9","346","019","297","0.7","1.2","0.4","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:13:00","23.7","89.0","311","015","260","0.6","1.0","0.2","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:14:00","23.7","89.0","297","326","255","0.5","0.8","0.2","1003.4","0.0","0.59","0.0","0.0"
"2026/09/02 07:15:00","23.7","89.0","261","337","190","0.3","0.6","0.1","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 07:16:00","23.7","89.1","291","084","153","0.1","0.4","0.0","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 07:17:00","23.7","89.1","215","056","068","0.1","0.3","0.0","1003.4","0.1","0.60","0.0","0.0"
"2026/09/02 07:18:00","23.8","89.2","217","022","039","0.2","0.4","0.0","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 07:19:00","23.8","89.2","269","048","218","0.2","0.4","0.0","1003.4","0.0","0.60","0.0","0.0"
"2026/09/02 07:20:00","23.8","89.3","250","296","211","0.3","0.5","0.1","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:21:00","23.8","89.3","256","289","223","0.3","0.7","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:22:00","23.8","89.3","283","314","242","0.3","0.5","0.2","1003.3","0.0","0.60","0.0","0.0"
"2026/09/02 07:23:00","23.8","89.3","003","102","242","0.4","0.8","0.1","1003.3","0.0","0.60","0.0","0.0"
