"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 03:41:00","24.9","83.9","249","315","170","0.8","1.5","0.2","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:42:00","24.9","84.0","244","341","187","0.8","1.4","0.2","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:43:00","24.9","84.0","256","359","107","0.6","1.1","0.1","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:44:00","24.8","84.1","270","352","206","0.6","1.1","0.1","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:45:00","24.8","84.1","263","043","086","0.4","1.1","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:46:00","24.8","84.1","270","100","185","0.4","1.6","0.1","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:47:00","24.8","84.1","199","320","064","0.2","0.6","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:48:00","24.8","84.1","201","332","046","0.2","0.6","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:49:00","24.8","84.2","217","332","058","0.3","0.7","0.1","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:50:00","24.8","84.3","240","051","076","0.4","1.0","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:51:00","24.8","84.3","263","330","174","0.4","0.9","0.1","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:52:00","24.8","84.2","199","302","089","0.3","0.7","0.0","1000.5","0.0","0.00","0.0","0.0"
"2026/09/03 03:53:00","24.8","84.3","294","049","132","0.5","1.0","0.0","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:54:00","24.8","84.3","243","328","149","0.4","0.8","0.1","1000.4","0.0","0.00","0.0","0.0"
"2026/09/03 03:55:00","24.7","84.2","253","027","081","0.7","1.8","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:56:00","24.7","84.2","304","335","278","0.9","1.4","0.6","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:57:00","24.7","84.2","296","333","267","0.9","1.4","0.5","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 03:58:00","24.8","84.2","283","009","246","0.6","0.9","0.3","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 03:59:00","24.8","84.2","291","087","154","0.3","0.6","0.0","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:00:00","24.8","84.2","274","037","171","0.6","1.2","0.2","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:01:00","24.8","84.2","233","028","085","0.4","1.3","0.0","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:02:00","24.8","84.1","254","329","109","0.8","1.7","0.0","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 04:03:00","24.8","84.1","256","322","187","0.9","1.4","0.3","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 04:04:00","24.8","84.1","276","023","201","0.8","1.7","0.2","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 04:05:00","24.8","84.0","260","050","113","0.6","1.1","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:06:00","24.8","84.0","248","341","096","0.8","1.9","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:07:00","24.8","84.0","244","318","166","0.9","1.7","0.3","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:08:00","24.8","84.0","276","359","236","1.2","1.8","0.4","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:09:00","24.8","84.0","280","013","231","1.4","2.2","0.5","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:10:00","24.8","83.9","263","316","198","0.9","1.4","0.2","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:11:00","24.8","83.9","234","338","151","0.7","1.8","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:12:00","24.8","84.0","292","065","111","0.6","1.7","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:13:00","24.8","84.0","246","355","177","0.7","1.7","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:14:00","24.8","84.0","258","001","129","0.6","1.2","0.2","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:15:00","24.8","84.0","258","307","181","0.7","1.4","0.1","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:16:00","24.8","84.0","236","323","117","0.7","1.5","0.2","1000.3","0.0","0.00","0.0","0.0"
"2026/09/03 04:17:00","24.8","84.0","222","292","101","0.6","1.4","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:18:00","24.8","84.1","263","003","119","0.3","0.8","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:19:00","24.8","84.1","195","287","025","0.4","0.7","0.0","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:20:00","24.7","84.1","237","032","131","0.4","0.9","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:21:00","24.7","84.0","271","357","172","0.4","0.9","0.1","1000.2","0.0","0.00","0.0","0.0"
"2026/09/03 04:22:00","24.7","84.0","236","344","200","0.6","1.1","0.0","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 04:23:00","24.7","84.1","232","266","111","0.7","1.1","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 04:24:00","24.7","84.0","233","314","095","0.4","0.8","0.1","1000.1","0.0","0.00","0.0","0.0"
"2026/09/03 04:25:00","24.7","84.1","248","357","114","0.4","0.9","0.0","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:26:00","24.7","84.1","241","284","206","0.7","1.0","0.3","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:27:00","24.7","84.1","242","338","088","0.4","0.7","0.0","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:28:00","24.7","84.1","237","293","135","0.4","0.9","0.1","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:29:00","24.7","84.1","231","013","131","0.2","0.4","0.0","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:30:00","24.7","84.1","287","017","237","0.3","0.7","0.0","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:31:00","24.7","84.1","277","012","103","0.4","0.9","0.0","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:32:00","24.7","84.1","326","023","287","0.5","0.9","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:33:00","24.7","84.1","266","333","203","0.7","1.3","0.2","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:34:00","24.7","84.1","252","281","197","0.5","0.9","0.2","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:35:00","24.7","84.1","267","352","148","0.4","0.8","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:36:00","24.7","83.9","291","023","173","0.9","1.4","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:37:00","24.7","83.8","251","317","149","0.8","1.5","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:38:00","24.7","83.9","253","288","208","0.7","1.1","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:39:00","24.7","83.9","269","329","199","0.5","1.0","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:40:00","24.7","83.8","323","097","206","0.3","0.5","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:41:00","24.7","83.7","255","333","186","0.5","1.0","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:42:00","24.7","83.7","220","009","087","0.7","1.4","0.0","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:43:00","24.7","83.7","244","351","111","0.6","1.1","0.2","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:44:00","24.7","83.7","273","048","138","0.4","1.2","0.1","1000.0","0.0","0.00","0.0","0.0"
"2026/09/03 04:45:00","24.7","83.7","286","052","144","0.5","1.3","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:46:00","24.7","83.7","301","091","134","0.5","1.5","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:47:00","24.7","83.8","317","131","159","0.5","1.0","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 04:48:00","24.7","83.8","295","112","190","0.5","1.0","0.0","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:49:00","24.7","83.8","216","283","117","0.6","1.2","0.3","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:50:00","24.7","83.8","098","281","301","0.4","1.3","0.0","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:51:00","24.7","83.7","299","320","187","1.0","1.8","0.4","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 04:52:00","24.7","83.7","230","298","188","0.5","0.9","0.3","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:53:00","24.7","83.7","214","021","070","0.3","0.7","0.1","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:54:00","24.7","83.7","207","244","149","0.6","1.0","0.2","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:55:00","24.7","83.5","205","257","163","0.7","1.0","0.2","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 04:56:00","24.6","83.4","189","209","160","0.6","0.7","0.3","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 04:57:00","24.6","83.3","185","208","159","0.6","0.8","0.4","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 04:58:00","24.6","83.3","151","175","123","0.4","0.8","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 04:59:00","24.6","83.4","090","171","028","0.4","1.0","0.0","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:00:00","24.6","83.4","078","095","063","0.8","1.0","0.6","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:01:00","24.7","83.2","092","115","076","0.6","1.0","0.4","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:02:00","24.7","83.2","103","210","343","0.4","0.6","0.1","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:03:00","24.7","83.2","193","228","074","0.4","0.6","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:04:00","24.7","83.3","193","209","178","0.5","0.7","0.3","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:05:00","24.7","83.2","167","201","133","0.5","0.7","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:06:00","24.7","83.1","158","320","068","0.2","0.4","0.0","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:07:00","24.7","83.1","163","188","121","0.5","0.7","0.1","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:08:00","24.7","83.1","159","209","074","0.3","0.8","0.1","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:09:00","24.7","83.0","117","222","047","0.3","0.7","0.0","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:10:00","24.7","83.0","159","318","331","0.3","0.6","0.0","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:11:00","24.7","83.0","105","128","077","0.6","0.9","0.3","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:12:00","24.7","83.0","138","239","308","0.3","0.9","0.0","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:13:00","24.7","82.9","167","331","161","0.5","1.0","0.0","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:14:00","24.7","82.9","193","229","163","0.6","0.9","0.3","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:15:00","24.8","83.0","194","219","171","0.6","0.8","0.5","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:16:00","24.8","83.2","224","244","200","0.6","1.0","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:17:00","24.8","83.2","220","240","200","0.9","1.2","0.5","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:18:00","24.7","83.3","215","306","091","0.6","1.0","0.2","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:19:00","24.7","83.4","245","329","203","0.6","1.0","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:20:00","24.7","83.5","239","336","089","0.3","0.6","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:21:00","24.7","83.5","225","280","151","0.4","0.8","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:22:00","24.7","83.6","207","275","166","0.3","0.7","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:23:00","24.7","83.6","184","294","089","0.2","0.5","0.0","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 05:24:00","24.7","83.7","195","280","152","0.4","0.7","0.0","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 05:25:00","24.7","83.8","187","331","048","0.3","0.5","0.1","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 05:26:00","24.6","83.9","204","310","071","0.5","1.1","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:27:00","24.6","84.0","197","248","146","0.5","0.8","0.2","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:28:00","24.6","84.1","195","230","136","0.6","0.9","0.2","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:29:00","24.6","84.2","195","222","159","0.6","0.8","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:30:00","24.6","84.3","183","213","153","0.5","0.8","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:31:00","24.6","84.3","203","220","180","0.5","0.7","0.3","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:32:00","24.5","84.4","174","203","146","0.6","1.0","0.3","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:33:00","24.5","84.5","158","236","062","0.2","0.6","0.0","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:34:00","24.5","84.5","090","192","053","0.2","0.4","0.0","999.3","0.0","0.00","0.0","0.0"
"2026/09/03 05:35:00","24.5","84.5","089","143","054","0.3","0.4","0.1","999.3","0.0","0.00","0.0","0.0"
"2026/09/03 05:36:00","24.5","84.6","117","274","129","0.1","0.4","0.0","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:37:00","24.5","84.6","221","264","157","0.3","0.5","0.1","999.4","0.0","0.00","0.0","0.0"
"2026/09/03 05:38:00","24.5","84.6","219","272","202","0.4","0.7","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:39:00","24.5","84.7","254","288","201","0.5","0.9","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 05:40:00","24.5","84.8","240","268","225","0.6","0.9","0.4","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:41:00","24.5","84.9","244","275","219","0.6","0.9","0.3","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:42:00","24.5","85.0","229","266","200","0.6","0.9","0.3","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:43:00","24.5","85.0","218","307","103","0.3","0.7","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:44:00","24.5","85.0","189","244","150","0.7","1.0","0.3","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 05:45:00","24.5","85.0","187","206","169","0.6","0.9","0.3","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 05:46:00","24.5","85.0","195","222","170","0.6","0.9","0.3","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 05:47:00","24.5","85.0","226","261","200","0.7","1.0","0.4","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 05:48:00","24.5","85.0","245","018","200","0.6","1.1","0.2","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 05:49:00","24.5","85.0","279","092","226","1.0","7.7","0.3","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:50:00","24.5","85.0","311","103","197","0.6","1.2","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:51:00","24.5","85.1","002","122","186","0.3","0.8","0.0","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:52:00","24.5","85.1","085","174","331","0.3","0.8","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:53:00","24.5","84.9","014","181","230","0.7","1.6","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:54:00","24.5","84.8","293","076","165","0.6","1.4","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:55:00","24.5","84.8","302","090","127","0.3","1.2","0.0","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:56:00","24.5","84.7","222","260","202","0.7","1.2","0.3","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:57:00","24.5","84.7","216","260","188","0.7","1.3","0.2","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:58:00","24.5","84.6","229","269","203","0.6","1.0","0.1","999.9","0.0","0.00","0.0","0.0"
"2026/09/03 05:59:00","24.5","84.6","225","315","170","0.5","1.0","0.0","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 06:00:00","24.5","84.6","315","047","200","0.4","0.9","0.1","999.8","0.0","0.00","0.0","0.0"
"2026/09/03 06:01:00","24.5","84.6","014","099","252","0.3","0.6","0.0","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 06:02:00","24.5","84.6","230","069","089","0.2","0.5","0.0","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 06:03:00","24.5","84.6","216","301","087","0.3","0.6","0.0","999.7","0.0","0.00","0.0","0.0"
"2026/09/03 06:04:00","24.5","84.6","259","064","077","0.3","0.6","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:05:00","24.5","84.7","311","355","278","0.3","0.6","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:06:00","24.5","84.7","293","357","264","0.2","0.4","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:07:00","24.5","84.7","338","039","270","0.2","0.6","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:08:00","24.6","84.7","016","045","342","0.5","0.6","0.3","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:09:00","24.6","84.6","037","053","002","0.3","0.5","0.1","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:10:00","24.6","84.6","057","148","340","0.2","0.4","0.0","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:11:00","24.6","84.6","093","157","053","0.3","0.6","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:12:00","24.6","84.5","086","182","023","0.3","0.5","0.1","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:13:00","24.6","84.5","054","148","325","0.2","0.4","0.0","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:14:00","24.6","84.4","178","233","336","0.4","0.8","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:15:00","24.6","84.4","184","215","162","0.5","0.7","0.2","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:16:00","24.7","84.4","189","196","176","0.4","0.6","0.2","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:17:00","24.7","84.3","193","231","158","0.3","0.5","0.0","999.6","0.0","0.00","0.0","0.0"
"2026/09/03 06:18:00","24.7","84.3","199","220","162","0.4","0.6","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:19:00","24.7","84.3","198","231","169","0.4","0.6","0.2","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:20:00","24.8","84.3","185","226","110","0.4","1.0","0.0","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:21:00","24.8","84.2","195","225","150","0.6","0.9","0.4","999.5","0.0","0.00","0.0","0.0"
"2026/09/03 06:22:00","24.8","84.2","182","197","152","0.8","1.3","0.4","999.5","0.2","0.01","0.0","0.0"
"2026/09/03 06:23:00","24.8","84.0","177","207","151","0.9","1.2","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:24:00","24.8","84.0","181","213","152","0.9","1.5","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:25:00","24.9","84.0","151","202","113","0.8","1.2","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:26:00","24.9","83.9","162","205","117","0.9","1.5","0.4","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:27:00","24.9","83.9","147","262","003","0.8","1.4","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:28:00","24.9","83.9","159","188","118","0.8","1.4","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:29:00","24.9","83.9","135","167","063","0.9","1.4","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:30:00","24.9","83.8","151","191","101","1.0","1.6","0.3","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:31:00","24.9","83.8","145","161","128","1.0","1.4","0.7","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:32:00","25.0","83.8","154","194","129","0.8","1.2","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:33:00","25.0","83.7","159","185","131","1.2","1.6","0.8","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:34:00","25.0","83.6","163","187","151","1.4","2.0","0.8","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:35:00","25.0","83.4","163","177","147","1.5","2.0","0.7","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:36:00","25.0","83.5","164","197","123","0.7","1.2","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:37:00","25.0","83.5","212","313","045","0.3","0.7","0.0","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:38:00","25.1","83.3","185","218","125","0.5","1.1","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:39:00","25.1","83.1","121","187","071","0.3","0.6","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:40:00","25.1","83.2","202","322","007","0.2","0.4","0.0","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 06:41:00","25.1","83.0","194","241","118","0.7","1.3","0.0","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 06:42:00","25.1","82.7","183","210","165","0.9","1.2","0.6","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 06:43:00","25.2","82.6","189","203","171","0.7","0.9","0.4","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 06:44:00","25.2","82.5","197","215","176","0.7","1.1","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:45:00","25.2","82.5","162","210","100","0.6","1.0","0.2","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:46:00","25.2","82.5","143","229","091","0.4","0.8","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:47:00","25.2","82.5","172","231","138","0.5","1.1","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:48:00","25.3","82.3","184","232","162","0.8","1.2","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:49:00","25.3","82.2","174","224","090","0.6","1.2","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:50:00","25.3","82.0","160","203","107","0.7","1.3","0.3","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:51:00","25.3","81.6","118","151","077","1.1","1.8","0.5","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 06:52:00","25.3","81.4","121","153","074","0.9","1.4","0.2","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:53:00","25.3","81.4","132","206","051","0.8","1.5","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:54:00","25.4","81.5","153","256","096","0.8","1.5","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:55:00","25.4","81.4","150","211","121","0.9","1.5","0.2","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 06:56:00","25.5","81.3","159","196","126","1.0","1.5","0.4","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 06:57:00","25.5","81.1","164","205","113","0.7","1.2","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 06:58:00","25.6","80.8","162","282","093","0.6","1.0","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 06:59:00","25.6","80.7","192","001","032","0.3","0.8","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:00:00","25.6","80.3","149","231","055","1.0","2.3","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:01:00","25.6","80.3","146","190","106","1.6","2.5","0.7","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:02:00","25.6","80.3","142","182","089","1.2","2.1","0.4","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:03:00","25.6","80.4","148","200","092","1.2","1.9","0.7","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:04:00","25.5","80.4","140","182","119","1.7","2.4","0.8","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:05:00","25.5","80.5","145","178","123","1.5","2.2","0.8","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:06:00","25.5","80.6","145","188","088","1.5","2.1","0.5","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:07:00","25.5","80.6","148","179","120","1.8","2.6","1.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:08:00","25.5","80.6","158","184","119","2.0","2.7","1.0","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:09:00","25.5","80.7","155","193","140","1.7","2.3","0.8","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:10:00","25.5","80.7","152","190","125","1.5","2.0","0.9","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:11:00","25.5","80.7","152","181","127","1.7","2.3","1.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:12:00","25.5","80.7","156","310","069","1.2","2.4","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:13:00","25.6","80.8","138","177","101","1.7","2.3","0.8","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:14:00","25.6","80.8","149","259","068","0.8","2.0","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 07:15:00","25.6","80.8","152","192","075","1.3","2.3","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 07:16:00","25.6","80.5","146","188","087","1.3","2.1","0.7","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 07:17:00","25.6","80.4","151","207","081","1.6","2.5","0.4","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 07:18:00","25.6","80.2","139","183","110","2.0","2.6","1.0","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 07:19:00","25.6","80.3","146","244","096","1.2","2.4","0.3","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 07:20:00","25.6","80.3","146","187","118","1.6","2.4","0.8","999.4","0.0","0.01","0.0","0.0"
"2026/09/03 07:21:00","25.6","80.3","162","208","123","0.9","1.7","0.5","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 07:22:00","25.6","80.3","140","193","080","1.3","2.0","0.2","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 07:23:00","25.6","80.3","173","237","079","1.3","2.2","0.1","999.5","0.0","0.01","0.0","0.0"
"2026/09/03 07:24:00","25.7","80.3","162","204","102","1.3","2.0","0.6","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:25:00","25.7","80.4","173","204","131","0.7","1.3","0.4","999.6","0.0","0.01","0.0","0.0"
"2026/09/03 07:26:00","25.7","80.4","170","231","072","0.5","1.0","0.0","999.7","0.0","0.01","0.0","0.0"
