"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 03:45:00","23.6","76.2","033","069","353","0.5","0.8","0.1","997.7","0.0","0.00","0.0","0.0"
"2026/09/04 03:46:00","23.6","75.9","341","037","282","0.5","0.7","0.2","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 03:47:00","23.7","76.7","268","342","162","0.6","0.9","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 03:48:00","23.7","76.9","272","023","133","0.5","1.4","0.1","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 03:49:00","23.7","76.9","271","060","124","0.6","1.7","0.1","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:50:00","23.7","76.7","299","081","129","0.6","1.6","0.1","998.2","0.0","0.00","0.0","0.0"
"2026/09/04 03:51:00","23.7","76.8","274","093","103","0.6","1.2","0.2","998.2","0.0","0.00","0.0","0.0"
"2026/09/04 03:52:00","23.6","77.0","188","005","039","0.8","1.6","0.3","998.2","0.0","0.00","0.0","0.0"
"2026/09/04 03:53:00","23.6","77.1","252","334","108","1.0","1.7","0.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:54:00","23.6","77.4","234","028","084","0.8","1.7","0.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:55:00","23.6","77.7","275","341","131","1.3","2.5","0.3","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 03:56:00","23.5","78.0","260","044","127","1.0","2.8","0.2","998.2","0.0","0.00","0.0","0.0"
"2026/09/04 03:57:00","23.5","78.2","219","003","095","0.8","2.7","0.1","998.2","0.0","0.00","0.0","0.0"
"2026/09/04 03:58:00","23.5","78.4","256","352","127","1.6","2.9","0.2","998.3","0.0","0.00","0.0","0.0"
"2026/09/04 03:59:00","23.5","78.6","242","018","107","0.9","1.6","0.3","998.3","0.0","0.00","0.0","0.0"
"2026/09/04 04:00:00","23.4","78.7","294","087","116","0.7","1.4","0.1","998.4","0.0","0.00","0.0","0.0"
"2026/09/04 04:01:00","23.4","78.9","261","317","195","1.0","1.5","0.1","998.4","0.0","0.00","0.0","0.0"
"2026/09/04 04:02:00","23.4","79.0","265","333","179","1.0","2.1","0.2","998.4","0.0","0.00","0.0","0.0"
"2026/09/04 04:03:00","23.4","79.2","226","351","072","0.4","1.0","0.0","998.5","0.0","0.00","0.0","0.0"
"2026/09/04 04:04:00","23.4","79.3","219","278","102","0.6","1.3","0.2","998.5","0.0","0.00","0.0","0.0"
"2026/09/04 04:05:00","23.4","79.4","228","298","157","0.4","1.0","0.0","998.5","0.0","0.00","0.0","0.0"
"2026/09/04 04:06:00","23.3","79.5","194","320","072","0.3","0.6","0.1","998.5","0.0","0.00","0.0","0.0"
"2026/09/04 04:07:00","23.3","79.5","277","314","180","1.2","2.0","0.3","998.5","0.5","0.01","0.0","0.0"
"2026/09/04 04:08:00","23.3","79.6","280","312","233","0.9","1.5","0.3","998.5","0.1","0.02","0.0","0.0"
"2026/09/04 04:09:00","23.3","79.8","271","325","185","1.0","1.7","0.1","998.5","0.0","0.02","0.0","0.0"
"2026/09/04 04:10:00","23.3","80.0","263","039","092","0.4","1.7","0.1","998.4","0.0","0.02","0.0","0.0"
"2026/09/04 04:11:00","23.3","80.0","280","327","214","1.1","1.7","0.3","998.4","0.1","0.02","0.0","0.0"
"2026/09/04 04:12:00","23.3","80.2","293","050","228","1.1","2.2","0.2","998.4","0.1","0.02","0.0","0.0"
"2026/09/04 04:13:00","23.2","80.2","269","035","193","1.4","2.2","0.2","998.4","0.2","0.03","0.0","0.0"
"2026/09/04 04:14:00","23.2","80.4","253","078","097","0.5","1.0","0.2","998.4","0.2","0.03","0.0","0.0"
"2026/09/04 04:15:00","23.2","80.5","295","049","220","0.7","1.2","0.3","998.3","0.1","0.03","0.0","0.0"
"2026/09/04 04:16:00","23.2","80.6","277","332","207","0.5","1.1","0.1","998.3","0.1","0.03","0.0","0.0"
"2026/09/04 04:17:00","23.2","80.7","292","318","233","0.6","1.3","0.1","998.2","0.1","0.04","0.0","0.0"
"2026/09/04 04:18:00","23.1","80.5","294","318","262","0.7","1.1","0.3","998.2","0.2","0.04","0.0","0.0"
"2026/09/04 04:19:00","23.1","80.6","209","272","146","0.3","0.6","0.1","998.2","0.3","0.05","0.0","0.0"
"2026/09/04 04:20:00","23.1","80.8","194","277","087","0.3","0.7","0.0","998.2","0.1","0.05","0.0","0.0"
"2026/09/04 04:21:00","23.1","80.8","227","250","214","0.3","0.5","0.1","998.2","0.0","0.05","0.0","0.0"
"2026/09/04 04:22:00","23.1","80.7","218","234","215","0.3","0.4","0.1","998.2","0.0","0.05","0.0","0.0"
"2026/09/04 04:23:00","23.1","80.8","254","310","215","0.5","0.8","0.3","998.2","0.0","0.05","0.0","0.0"
"2026/09/04 04:24:00","23.1","81.1","286","330","239","0.6","1.4","0.1","998.3","0.0","0.05","0.0","0.0"
"2026/09/04 04:25:00","23.1","81.2","249","330","108","0.5","1.2","0.1","998.3","0.0","0.05","0.0","0.0"
"2026/09/04 04:26:00","23.1","81.5","199","351","057","0.3","0.6","0.0","998.4","0.0","0.05","0.0","0.0"
"2026/09/04 04:27:00","23.1","81.8","128","273","061","0.3","0.6","0.0","998.5","0.0","0.05","0.0","0.0"
"2026/09/04 04:28:00","23.1","82.0","140","291","331","0.4","0.8","0.1","998.5","0.0","0.05","0.0","0.0"
"2026/09/04 04:29:00","23.0","82.2","263","312","064","1.2","2.0","0.2","998.5","0.0","0.05","0.0","0.0"
"2026/09/04 04:30:00","23.0","82.1","269","290","216","1.8","2.5","1.1","998.5","0.0","0.05","0.0","0.0"
"2026/09/04 04:31:00","23.0","82.2","279","317","237","1.8","2.4","1.0","998.6","0.0","0.05","0.0","0.0"
"2026/09/04 04:32:00","23.0","82.1","298","321","264","1.7","2.3","1.2","998.6","0.0","0.05","0.0","0.0"
"2026/09/04 04:33:00","23.0","82.2","281","311","237","1.5","2.3","0.6","998.6","0.0","0.05","0.0","0.0"
"2026/09/04 04:34:00","23.1","82.3","280","314","239","1.5","2.3","0.6","998.6","0.0","0.05","0.0","0.0"
"2026/09/04 04:35:00","23.1","82.4","275","327","168","1.5","2.2","0.3","998.6","0.0","0.05","0.0","0.0"
"2026/09/04 04:36:00","23.1","82.4","269","024","179","1.5","2.4","0.2","998.7","0.0","0.05","0.0","0.0"
"2026/09/04 04:37:00","23.1","82.3","294","310","273","2.5","3.2","1.8","998.7","0.0","0.05","0.0","0.0"
"2026/09/04 04:38:00","23.1","82.4","290","318","204","2.0","2.8","0.9","998.8","0.0","0.05","0.0","0.0"
"2026/09/04 04:39:00","23.1","82.3","298","321","239","2.1","2.8","1.3","998.8","0.3","0.06","0.0","0.0"
"2026/09/04 04:40:00","23.1","82.4","284","328","239","1.8","2.8","0.8","998.8","0.1","0.06","0.0","0.0"
"2026/09/04 04:41:00","23.1","82.4","277","014","157","1.1","2.3","0.1","998.8","0.4","0.07","0.0","0.0"
"2026/09/04 04:42:00","23.2","82.3","286","003","147","1.2","2.1","0.2","998.8","1.0","0.09","0.0","0.0"
"2026/09/04 04:43:00","23.2","82.1","310","335","279","1.2","2.1","0.6","998.8","0.5","0.09","0.0","0.0"
"2026/09/04 04:44:00","23.2","82.1","321","341","303","1.5","2.2","1.1","998.8","0.3","0.10","0.0","0.0"
"2026/09/04 04:45:00","23.2","82.1","315","335","288","2.0","2.8","1.6","998.9","0.1","0.10","0.0","0.0"
"2026/09/04 04:46:00","23.2","82.2","285","000","187","1.8","2.6","0.5","998.9","0.0","0.10","0.0","0.0"
"2026/09/04 04:47:00","23.2","82.3","311","003","266","2.1","3.1","1.0","998.9","0.0","0.10","0.0","0.0"
"2026/09/04 04:48:00","23.3","82.3","289","343","220","1.6","2.7","0.3","998.9","0.0","0.10","0.0","0.0"
"2026/09/04 04:49:00","23.3","82.2","298","325","267","2.0","2.7","1.2","998.9","0.0","0.10","0.0","0.0"
"2026/09/04 04:50:00","23.3","82.4","309","349","258","1.8","2.6","0.8","998.9","0.1","0.10","0.0","0.0"
"2026/09/04 04:51:00","23.3","82.4","313","337","278","1.7","2.5","0.5","998.8","0.0","0.10","0.0","0.0"
"2026/09/04 04:52:00","23.2","82.3","323","335","310","2.8","3.6","2.2","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 04:53:00","23.2","82.5","318","335","285","2.6","3.4","1.5","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 04:54:00","23.2","82.6","311","334","279","2.5","3.8","1.7","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 04:55:00","23.2","82.6","327","358","273","2.7","4.2","1.1","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 04:56:00","23.2","82.6","332","005","290","2.5","3.8","1.4","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 04:57:00","23.2","82.6","314","358","242","1.7","2.4","0.6","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 04:58:00","23.3","82.4","325","356","290","1.6","2.8","0.6","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 04:59:00","23.3","82.7","303","010","264","1.0","1.7","0.2","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:00:00","23.3","82.6","325","345","301","1.3","1.8","0.8","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:01:00","23.3","82.5","341","019","268","1.0","1.3","0.5","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:02:00","23.3","82.4","353","017","279","1.0","1.5","0.5","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:03:00","23.3","82.4","347","010","286","1.2","1.8","0.5","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:04:00","23.3","82.5","340","012","302","1.2","1.9","0.8","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:05:00","23.3","82.2","347","022","288","1.8","2.5","1.1","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:06:00","23.3","82.4","322","024","287","1.2","2.2","0.8","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:07:00","23.3","82.0","315","328","296","1.2","1.5","0.8","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:08:00","23.3","81.4","322","337","297","1.3","1.9","0.9","998.8","0.0","0.11","0.0","0.0"
"2026/09/04 05:09:00","23.3","81.1","340","350","325","1.3","1.6","0.9","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 05:10:00","23.4","81.0","344","000","325","1.5","2.1","1.0","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 05:11:00","23.4","80.7","333","003","314","1.2","1.8","0.7","998.9","0.0","0.11","0.0","0.0"
"2026/09/04 05:12:00","23.4","80.7","357","031","309","1.2","1.9","0.5","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:13:00","23.5","80.9","342","048","305","1.1","1.6","0.5","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:14:00","23.5","81.0","343","023","327","1.0","1.4","0.5","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:15:00","23.5","80.7","027","054","000","1.0","1.5","0.4","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:16:00","23.5","80.9","049","089","015","0.8","1.9","0.4","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:17:00","23.6","80.8","050","194","269","1.0","2.3","0.1","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:18:00","23.6","80.9","017","207","269","0.4","0.9","0.1","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:19:00","23.6","81.0","331","024","267","1.0","2.2","0.3","999.0","0.0","0.11","0.0","0.0"
"2026/09/04 05:20:00","23.6","80.6","005","051","328","1.4","2.1","0.3","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:21:00","23.6","80.3","011","040","336","1.0","1.7","0.4","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:22:00","23.6","79.9","344","039","287","0.6","1.1","0.1","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:23:00","23.6","79.7","027","117","192","0.7","1.2","0.1","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:24:00","23.6","79.0","121","215","087","0.7","1.2","0.1","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:25:00","23.6","78.9","066","203","334","0.5","1.3","0.0","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:26:00","23.6","76.7","011","056","314","0.7","1.1","0.2","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:27:00","23.6","77.2","032","069","352","1.1","1.8","0.5","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:28:00","23.7","77.4","038","088","354","1.5","2.3","0.9","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:29:00","23.7","78.1","071","186","000","0.7","1.4","0.1","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:30:00","23.7","77.8","183","280","090","0.3","0.6","0.0","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:31:00","23.7","77.8","159","251","059","0.3","0.5","0.0","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:32:00","23.7","77.9","166","261","066","0.3","0.7","0.0","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:33:00","23.7","78.3","214","237","185","0.7","1.1","0.4","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:34:00","23.7","79.8","225","259","206","0.7","1.3","0.3","999.1","0.0","0.11","0.0","0.0"
"2026/09/04 05:35:00","23.7","80.3","250","351","223","0.5","0.8","0.1","999.2","0.0","0.11","0.0","0.0"
"2026/09/04 05:36:00","23.7","80.7","331","075","255","0.4","1.0","0.1","999.2","0.0","0.11","0.0","0.0"
"2026/09/04 05:37:00","23.7","81.4","279","312","214","1.1","1.8","0.4","999.3","0.0","0.11","0.0","0.0"
"2026/09/04 05:38:00","23.6","82.0","292","330","256","1.2","1.6","0.4","999.3","0.0","0.11","0.0","0.0"
"2026/09/04 05:39:00","23.6","82.4","283","326","246","1.0","1.6","0.4","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:40:00","23.5","82.6","253","308","188","0.9","1.6","0.3","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:41:00","23.5","82.8","247","344","122","0.5","1.0","0.1","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:42:00","23.5","83.0","268","035","143","1.0","2.2","0.1","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:43:00","23.4","83.3","285","076","216","0.8","1.6","0.1","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:44:00","23.4","83.5","283","353","199","0.8","1.6","0.1","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:45:00","23.4","83.6","280","012","213","0.8","1.7","0.1","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:46:00","23.3","83.5","305","340","270","1.3","2.0","0.8","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:47:00","23.3","83.6","282","082","141","0.6","1.5","0.0","999.3","0.0","0.11","0.0","0.0"
"2026/09/04 05:48:00","23.3","83.5","303","356","223","0.6","1.0","0.1","999.3","0.0","0.11","0.0","0.0"
"2026/09/04 05:49:00","23.3","83.7","277","346","204","0.5","1.0","0.2","999.3","0.0","0.11","0.0","0.0"
"2026/09/04 05:50:00","23.3","83.8","312","002","251","0.9","1.6","0.5","999.3","0.0","0.11","0.0","0.0"
"2026/09/04 05:51:00","23.3","83.8","299","338","232","1.0","1.6","0.3","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:52:00","23.3","83.9","279","356","222","1.2","2.5","0.3","999.4","0.0","0.11","0.0","0.0"
"2026/09/04 05:53:00","23.3","84.0","280","039","171","1.2","2.1","0.2","999.5","0.0","0.11","0.0","0.0"
"2026/09/04 05:54:00","23.3","84.0","294","019","222","1.2","2.5","0.2","999.5","0.0","0.11","0.0","0.0"
"2026/09/04 05:55:00","23.2","83.6","300","077","248","1.6","2.8","0.3","999.6","0.0","0.11","0.0","0.0"
"2026/09/04 05:56:00","23.2","82.6","307","333","219","2.4","3.5","0.3","999.6","0.0","0.11","0.0","0.0"
"2026/09/04 05:57:00","23.1","80.8","331","001","289","2.3","3.7","0.8","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 05:58:00","23.2","81.1","326","354","306","2.5","3.5","1.8","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 05:59:00","23.2","81.1","354","071","304","1.5","2.3","0.5","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 06:00:00","23.3","81.3","316","015","224","1.1","1.9","0.1","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 06:01:00","23.3","80.9","015","076","335","0.8","1.2","0.2","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 06:02:00","23.3","79.9","012","062","312","1.2","2.2","0.7","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 06:03:00","23.3","79.6","015","057","280","1.3","2.7","0.1","999.7","0.0","0.11","0.0","0.0"
"2026/09/04 06:04:00","23.3","79.7","339","110","222","1.2","2.4","0.3","999.8","0.0","0.11","0.0","0.0"
"2026/09/04 06:05:00","23.3","80.0","301","341","236","3.0","5.0","1.2","999.8","0.0","0.11","0.0","0.0"
"2026/09/04 06:06:00","23.2","80.0","329","358","317","4.0","5.8","2.9","999.8","0.0","0.11","0.0","0.0"
"2026/09/04 06:07:00","23.2","80.5","338","021","296","2.1","3.8","1.0","999.8","0.0","0.11","0.0","0.0"
"2026/09/04 06:08:00","23.1","80.8","327","040","225","1.4","2.1","0.4","999.9","0.0","0.11","0.0","0.0"
"2026/09/04 06:09:00","23.1","81.0","326","011","259","1.8","2.6","0.7","999.9","0.0","0.11","0.0","0.0"
"2026/09/04 06:10:00","23.1","81.2","332","041","293","2.1","3.8","0.9","1000.0","0.0","0.11","0.0","0.0"
"2026/09/04 06:11:00","23.0","81.4","354","026","325","2.0","2.8","0.8","1000.0","0.0","0.11","0.0","0.0"
"2026/09/04 06:12:00","23.0","81.4","334","013","260","2.8","4.7","0.6","1000.1","0.0","0.11","0.0","0.0"
"2026/09/04 06:13:00","22.9","81.6","340","148","302","3.4","9.6","1.1","1000.1","0.0","0.11","0.0","0.0"
"2026/09/04 06:14:00","22.9","82.0","328","082","151","1.5","4.1","0.4","1000.1","1.5","0.13","0.0","0.0"
"2026/09/04 06:15:00","22.9","82.2","317","098","153","2.2","8.8","0.2","1000.1","0.0","0.13","0.0","0.0"
"2026/09/04 06:16:00","22.9","82.2","312","065","184","0.8","1.7","0.1","1000.1","0.2","0.14","0.0","0.0"
"2026/09/04 06:17:00","22.8","82.2","341","043","256","1.4","2.8","0.5","1000.0","0.0","0.14","0.0","0.0"
"2026/09/04 06:18:00","22.8","82.5","311","038","238","1.8","3.4","0.6","1000.1","0.0","0.14","0.0","0.0"
"2026/09/04 06:19:00","22.8","82.4","315","341","266","2.5","3.4","1.2","1000.1","0.0","0.14","0.0","0.0"
"2026/09/04 06:20:00","22.8","82.5","315","335","290","2.9","3.7","1.7","1000.1","0.0","0.14","0.0","0.0"
"2026/09/04 06:21:00","22.8","82.7","325","356","304","2.3","3.7","1.4","1000.1","0.1","0.14","0.0","0.0"
"2026/09/04 06:22:00","22.7","82.7","326","002","287","2.2","3.2","1.0","1000.1","0.0","0.14","0.0","0.0"
"2026/09/04 06:23:00","22.7","82.8","316","028","234","1.7","2.9","0.4","1000.1","0.0","0.14","0.0","0.0"
"2026/09/04 06:24:00","22.7","82.8","256","097","179","0.8","1.7","0.1","1000.1","0.1","0.15","0.0","0.0"
"2026/09/04 06:25:00","22.7","83.1","222","324","048","0.3","0.7","0.1","1000.2","0.0","0.15","0.0","0.0"
"2026/09/04 06:26:00","22.7","83.2","213","359","076","0.7","2.2","0.1","1000.2","0.1","0.15","0.0","0.0"
"2026/09/04 06:27:00","22.7","82.9","291","014","219","2.1","3.3","0.3","1000.3","0.0","0.15","0.0","0.0"
"2026/09/04 06:28:00","22.7","82.6","292","325","230","2.1","3.0","0.6","1000.3","0.2","0.15","0.0","0.0"
"2026/09/04 06:29:00","22.7","82.8","274","021","156","1.3","2.8","0.3","1000.4","0.0","0.16","0.0","0.0"
"2026/09/04 06:30:00","22.7","82.9","253","306","102","1.2","2.8","0.3","1000.4","0.0","0.16","0.0","0.0"
"2026/09/04 06:31:00","22.7","82.8","302","320","276","2.1","2.9","0.7","1000.4","0.0","0.16","0.0","0.0"
"2026/09/04 06:32:00","22.6","83.0","284","019","206","1.0","1.7","0.3","1000.5","0.0","0.16","0.0","0.0"
"2026/09/04 06:33:00","22.7","83.2","245","052","110","0.8","2.3","0.2","1000.6","0.0","0.16","0.0","0.0"
"2026/09/04 06:34:00","22.6","83.3","274","308","220","2.1","3.6","0.7","1000.6","0.0","0.16","0.0","0.0"
"2026/09/04 06:35:00","22.6","83.4","280","325","230","2.2","3.4","1.1","1000.6","0.1","0.16","0.0","0.0"
"2026/09/04 06:36:00","22.6","83.5","277","312","212","2.2","3.1","0.9","1000.6","0.0","0.16","0.0","0.0"
"2026/09/04 06:37:00","22.6","83.5","294","347","217","1.9","3.0","0.5","1000.6","0.0","0.16","0.0","0.0"
"2026/09/04 06:38:00","22.6","83.6","292","331","233","1.7","2.6","0.8","1000.6","0.0","0.16","0.0","0.0"
"2026/09/04 06:39:00","22.5","83.7","291","334","245","1.9","2.9","0.7","1000.5","0.0","0.16","0.0","0.0"
"2026/09/04 06:40:00","22.5","83.9","289","068","203","1.3","3.0","0.2","1000.6","0.0","0.16","0.0","0.0"
"2026/09/04 06:41:00","22.5","83.9","289","334","179","2.3","3.7","0.3","1000.5","0.0","0.16","0.0","0.0"
"2026/09/04 06:42:00","22.5","83.7","306","002","246","2.3","3.5","0.9","1000.5","0.2","0.17","0.0","0.0"
"2026/09/04 06:43:00","22.5","83.7","312","019","214","1.3","2.2","0.3","1000.5","0.2","0.17","0.0","0.0"
"2026/09/04 06:44:00","22.5","83.8","303","048","239","1.7","3.1","0.3","1000.4","0.1","0.17","0.0","0.0"
"2026/09/04 06:45:00","22.5","83.4","311","337","272","2.3","3.1","1.6","1000.4","0.5","0.18","0.0","0.0"
"2026/09/04 06:46:00","22.5","83.4","327","011","281","1.7","2.5","0.5","1000.4","0.3","0.19","0.0","0.0"
"2026/09/04 06:47:00","22.4","83.3","330","025","291","2.5","3.3","1.4","1000.4","0.3","0.19","0.0","0.0"
"2026/09/04 06:48:00","22.4","83.1","309","322","287","2.9","3.5","1.7","1000.3","0.3","0.20","0.0","0.0"
"2026/09/04 06:49:00","22.4","83.6","306","336","264","2.1","2.8","1.1","1000.4","0.2","0.20","0.0","0.0"
"2026/09/04 06:50:00","22.5","83.5","321","346","283","2.2","2.9","1.2","1000.3","0.1","0.20","0.0","0.0"
"2026/09/04 06:51:00","22.5","83.5","320","344","290","2.7","3.7","1.8","1000.3","0.0","0.20","0.0","0.0"
"2026/09/04 06:52:00","22.5","83.6","311","330","286","2.6","3.3","1.7","1000.3","0.2","0.21","0.0","0.0"
"2026/09/04 06:53:00","22.5","83.5","311","335","280","2.9","4.2","1.8","1000.2","0.3","0.21","0.0","0.0"
"2026/09/04 06:54:00","22.4","83.4","318","327","306","2.8","3.5","1.8","1000.2","0.4","0.22","0.0","0.0"
"2026/09/04 06:55:00","22.4","83.5","326","343","308","1.8","2.6","1.2","1000.2","0.2","0.23","0.0","0.0"
"2026/09/04 06:56:00","22.4","83.6","335","020","304","1.4","2.0","0.5","1000.1","0.4","0.23","0.0","0.0"
"2026/09/04 06:57:00","22.4","83.7","313","343","290","1.5","2.3","0.6","1000.1","0.3","0.24","0.0","0.0"
"2026/09/04 06:58:00","22.4","84.0","300","047","233","1.3","2.1","0.2","1000.1","0.2","0.24","0.0","0.0"
"2026/09/04 06:59:00","22.4","84.2","312","342","268","1.3","1.9","0.8","1000.2","0.3","0.25","0.0","0.0"
"2026/09/04 07:00:00","22.5","84.4","288","094","169","1.0","1.9","0.1","1000.2","0.3","0.25","0.0","0.0"
"2026/09/04 07:01:00","22.4","83.8","320","344","294","2.3","3.2","1.5","1000.2","0.0","0.26","0.0","0.0"
"2026/09/04 07:02:00","22.4","83.8","332","340","317","2.0","2.7","1.5","1000.2","0.2","0.26","0.0","0.0"
"2026/09/04 07:03:00","22.4","84.0","292","348","173","1.5","2.4","0.2","1000.2","0.1","0.26","0.0","0.0"
"2026/09/04 07:04:00","22.4","84.1","319","351","277","2.3","3.4","0.6","1000.2","0.3","0.27","0.0","0.0"
"2026/09/04 07:05:00","22.4","83.8","320","330","289","2.5","3.1","1.7","1000.2","0.4","0.28","0.0","0.0"
"2026/09/04 07:06:00","22.4","83.7","322","342","290","2.4","3.2","1.4","1000.2","0.2","0.28","0.0","0.0"
"2026/09/04 07:07:00","22.4","84.1","289","348","226","1.3","2.5","0.3","1000.2","0.1","0.28","0.0","0.0"
"2026/09/04 07:08:00","22.4","84.3","263","325","196","1.4","2.1","0.6","1000.2","0.1","0.29","0.0","0.0"
"2026/09/04 07:09:00","22.4","84.2","287","089","213","0.8","1.5","0.0","1000.2","0.1","0.29","0.0","0.0"
"2026/09/04 07:10:00","22.4","84.2","279","071","214","1.1","1.9","0.1","1000.2","0.1","0.29","0.0","0.0"
"2026/09/04 07:11:00","22.4","84.3","268","335","203","1.0","1.8","0.3","1000.3","0.0","0.29","0.0","0.0"
"2026/09/04 07:12:00","22.4","84.4","303","087","171","0.7","1.6","0.2","1000.3","0.0","0.29","0.0","0.0"
"2026/09/04 07:13:00","22.4","84.6","354","109","184","0.4","0.8","0.1","1000.3","0.0","0.29","0.0","0.0"
"2026/09/04 07:14:00","22.4","84.5","011","189","245","0.6","1.3","0.1","1000.3","0.0","0.29","0.0","0.0"
"2026/09/04 07:15:00","22.4","84.4","279","315","250","1.1","1.5","0.4","1000.3","0.0","0.29","0.0","0.0"
"2026/09/04 07:16:00","22.4","84.4","250","303","181","0.6","1.3","0.1","1000.2","0.0","0.29","0.0","0.0"
"2026/09/04 07:17:00","22.4","84.4","230","282","177","0.7","1.1","0.2","1000.2","0.0","0.29","0.0","0.0"
"2026/09/04 07:18:00","22.4","84.4","229","281","172","0.7","1.0","0.2","1000.1","0.0","0.29","0.0","0.0"
"2026/09/04 07:19:00","22.4","84.6","228","289","187","0.8","1.2","0.4","1000.0","0.0","0.29","0.0","0.0"
"2026/09/04 07:20:00","22.4","84.3","214","228","171","0.9","1.2","0.5","999.9","0.0","0.29","0.0","0.0"
"2026/09/04 07:21:00","22.4","84.1","213","239","192","0.5","0.9","0.2","999.9","0.0","0.29","0.0","0.0"
"2026/09/04 07:22:00","22.3","84.0","220","351","183","0.3","0.6","0.1","999.9","0.1","0.30","0.0","0.0"
"2026/09/04 07:23:00","22.3","84.1","005","133","234","0.2","0.6","0.0","999.9","0.0","0.30","0.0","0.0"
"2026/09/04 07:24:00","22.4","84.4","025","052","352","0.6","1.2","0.1","999.9","0.1","0.30","0.0","0.0"
"2026/09/04 07:25:00","22.4","84.1","019","049","351","0.7","1.0","0.3","1000.0","0.2","0.30","0.0","0.0"
"2026/09/04 07:26:00","22.4","84.3","346","049","292","0.5","0.9","0.1","1000.0","0.1","0.31","0.0","0.0"
"2026/09/04 07:27:00","22.4","84.4","330","052","284","0.9","1.5","0.2","1000.1","0.1","0.31","0.0","0.0"
"2026/09/04 07:28:00","22.4","84.3","325","349","297","1.4","2.0","0.8","1000.2","0.0","0.31","0.0","0.0"
"2026/09/04 07:29:00","22.5","84.2","352","094","283","1.7","3.5","0.6","1000.2","0.0","0.31","0.0","0.0"
