timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-08-31 15:59:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,15.0,degree,valid,school_wsn
2026-08-31 16:00:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,32.0,degree,valid,school_wsn
2026-08-31 16:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,47.0,degree,valid,school_wsn
2026-08-31 16:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,49.0,degree,valid,school_wsn
2026-08-31 16:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,56.0,degree,valid,school_wsn
2026-08-31 16:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,48.0,degree,valid,school_wsn
2026-08-31 16:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.3,%,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,45.0,degree,valid,school_wsn
2026-08-31 16:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.4,%,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,56.0,degree,valid,school_wsn
2026-08-31 16:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.4,%,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,87.0,degree,valid,school_wsn
2026-08-31 16:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,72.0,degree,valid,school_wsn
2026-08-31 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,54.0,degree,valid,school_wsn
2026-08-31 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,57.0,degree,valid,school_wsn
2026-08-31 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,89.0,degree,valid,school_wsn
2026-08-31 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,61.0,degree,valid,school_wsn
2026-08-31 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,73.0,degree,valid,school_wsn
2026-08-31 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.5,%,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,83.0,degree,valid,school_wsn
2026-08-31 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.6,%,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,88.0,degree,valid,school_wsn
2026-08-31 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.8,%,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,68.0,degree,valid,school_wsn
2026-08-31 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.0,%,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,28.0,degree,valid,school_wsn
2026-08-31 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.0,%,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,16.0,degree,valid,school_wsn
2026-08-31 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.2,%,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,20.0,degree,valid,school_wsn
2026-08-31 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.3,%,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,347.0,degree,valid,school_wsn
2026-08-31 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.5,%,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,261.0,degree,valid,school_wsn
2026-08-31 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.7,%,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,320.0,degree,valid,school_wsn
2026-08-31 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.8,%,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,343.0,degree,valid,school_wsn
2026-08-31 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.8,%,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,359.0,degree,valid,school_wsn
2026-08-31 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,74.8,%,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,357.0,degree,valid,school_wsn
2026-08-31 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.1,%,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,46.0,degree,valid,school_wsn
2026-08-31 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.2,%,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,25.0,degree,valid,school_wsn
2026-08-31 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.1,%,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,347.0,degree,valid,school_wsn
2026-08-31 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.2,%,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,319.0,degree,valid,school_wsn
2026-08-31 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.3,%,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,317.0,degree,valid,school_wsn
2026-08-31 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.4,%,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,279.0,degree,valid,school_wsn
2026-08-31 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.3,%,valid,school_wsn
